Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1666784944645980161,1531734144430092289,2023-06-08 12:31:12+00:00,@verzanii1 @alvaroborba Uma vez atrasei a fatura do cartão Itaú e cobrou juros e multa fui no chat e a atendente devolveu os valores na minha fatura😍,,pt,itau,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1666750899937574912,179398386,2023-06-08 10:15:55+00:00,@awolf___ Ficamos muito felizes em receber o seu comentário por aqui. E precisando já sabe né? Conte com a gente 🧡,,pt,itau,"[1.0, 0.0, 1.0, 0.0]"
1666633917770637312,1020164180073156609,2023-06-08 02:31:05+00:00,Itaú Deus lhe pague,Rio de Janeiro,pt,itau,"[0.0, 0.0, 1.0, -1.0]"
1666602561821118464,3492802361,2023-06-08 00:26:29+00:00,@alvaroborba Eu gosto do itau/bb,027,pt,itau,"[1.0, 0.0, 1.0, 1.0]"
1666590966805929984,975215864898293760,2023-06-07 23:40:24+00:00,"@alvaroborba Eu já usei Bradesco, Itaú e BB. De longe o BB foi o melhor, ainda faço minhas coisas lá mesmo recebendo pelo Itaú.","Rio de Janeiro, Brasil",pt,itau,"[1.0, 1.0, 1.0]"
1666584033826930688,15150366,2023-06-07 23:12:51+00:00,"@alvaroborba Eu particularmente nunca tive problemas com o Itaú, desde que vc fique no pacote básico. 

Qualquer coisa diferente disso é tarifa atrás de tarifa.

Ele é o único banco tradicional onde tenho conta. Todos os outros meus são digitais",São Paulo,pt,itau,"[-1.0, 0.0, 1.0, 1.0]"
1666534196045656064,118152046,2023-06-07 19:54:49+00:00,"Sendo jogado de um lado pro outro na agência do @itau pq ninguém “consegue” resolver nada.
E por “coincidência” o sistema caiu depois do horário de funcionamento do banco",Rio de Janeiro,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1666466485672325128,179398386,2023-06-07 15:25:46+00:00,"@torinh69 Desculpe, é que normalmente usamos o nome que consta no perfil. Se possível, nos procure usando perfil próprio nas redes sociais, pode ser Twitter, Facebook ou Instagram. https://t.co/xaHiLDIXks",,pt,itau,"[-1.0, 0.0, 0.0, 0.0]"
1666251390929215488,281644571,2023-06-07 01:11:03+00:00,"Chau, Itaú!!",Buenos Aires,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1666212280856371215,1119256531600596992,2023-06-06 22:35:39+00:00,@nathfinancas Liguei pro Itaú hoje e me falaram que esse serviço de reembolso estava pausado. Não me deram motivo pra pausa nem previsão pra quando voltaria. Entrei no bacem e em 15 minutos já fiz a denúncia,"Rio de Janeiro, Brasil",pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1666168413415170048,2593804212,2023-06-06 19:41:20+00:00,@itau Preciso do contato de vocês para ligar do exterior para o Itaú!,,pt,itau,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1666158337438646307,1509234118181199880,2023-06-06 19:01:18+00:00,@itau Para mais informações: https://t.co/sRCBYSSlG6,Powered by @MIBR,pt,itau,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1666082214734602247,2617839556,2023-06-06 13:58:48+00:00,"@nathfinancas Ja tenho dois protocolos, uma reclamação no reclame aqui e outra no BACEN e o @itau se recusa a me reembolsar, quais medidas posso tomar nesse caso???? Me ajuda pfvv!!",,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1666073960075886593,216758183,2023-06-06 13:26:00+00:00,@lucasandradeas @reporterenato Sai daí fake do Itaú,,pt,itau,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1666032076905168897,11368622,2023-06-06 10:39:35+00:00,@itau dificulta a vida do povo.,Vitória - Brasil,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1666028938231967744,1154137454338879489,2023-06-06 10:27:06+00:00,@nathfinancas @itau Meus Deus ainda bem que já tinha feito no meu.que absurdo eles tirarem a opção!!!!,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1665859039782117377,939193050861105157,2023-06-05 23:11:59+00:00,Não consigo abrir por nada meu aplicativo do Itaú lixo de banco,"Paranaguá, Brasil",pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1665820756972806146,179398386,2023-06-05 20:39:52+00:00,"@vale_baggio Nosso time técnico está ciente e atuando na normalização da instabilidade no pagamento de boletos, no momento não temos previsão para normalizar, mas pedimos que aguarde um período e tente novamente em breve, tá bem?",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1665778301544148992,1490736277808893957,2023-06-05 17:51:10+00:00,"@roderix1966 @itau vc já tentou trabalhar com cooperativa de crédito, Sicoob da vida?
não deixa de ser o msm modelo de negócio mas o atendimento é menos pior",,pt,itau,"[0.0, 0.0, -1.0, -1.0]"
1665731753070190592,179398386,2023-06-05 14:46:12+00:00,"@censoresd Oi! Vc consegue fazer um teste? Na loja de aplicativos do seu celular, olha se tem a opção de atualizar o App Itaú. Desativa o Wi-Fi e acessar por dados móveis. Ou, reinicia o modem/roteador antes de tentar um novo acesso. Se vc usar VPN, tbm desativa esse serviço e antivírus.",,pt,itau,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1665012874295623685,1283046639855435777,2023-06-03 15:09:38+00:00,"#Magalu, Itaú e Fiat são comunista",,pt,itau,"[0.0, 0.0, -1.0]"
1664811147952881665,1242298847428145153,2023-06-03 01:48:03+00:00,"Tentei pedir o meu, mas o atendimento do itau já encerrou. Vou tentar de novo amanhã. Mas to curiosa pra saber o que isso vai causar nos bancos 2a feira hahahahaahah",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1664496953495830528,1251741197183389696,2023-06-02 04:59:33+00:00,"Mastercard Black do Itaú Uniclass é bom? Tentei o C6 carbon, mas eles insistem em me falar que eu tenho que ficar um tempo com o cartão q n pontua. Como já sou uniclass faz tempo, decidi pegar esse mastercard black msm","São Paulo, Brasil",pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1664279951875641347,179398386,2023-06-01 14:37:16+00:00,"@dgmarcol Por favor, reinicie o modem de internet, desative os dados móveis e tente acessar pelo wifi.",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1667333068267372545,1653229610711019520,2023-06-10 00:49:15+00:00,"poxa @Bradesco fechou a única agencia que tinha aqui em Jardim Camburi, a mais próxima agora fica a quase 5KM DE DISTANCIA!! ABSURDO","Vitória, Brazil",pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1667332784430407685,1636071072763191297,2023-06-10 00:48:08+00:00,"Linguagem de Programação C# - Básico - Fundação Bradesco - Escola Virtual 5h
https://t.co/8cmu47Gh7w

Linguagem de Programação Java - Avançado - Fundação Bradesco - Escola Virtual 16h
https://t.co/8cmu47Gh7w",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
